NHL,Dallas Stars,51,19,1999,3.8247315498700596,3.8247315498700596
NHL,New Jersey Devils,47,24,1999,2.7295978138458623,2.7295978138458623
NHL,Ottawa Senators,44,23,1999,2.5655583314824097,2.5655583314824097
NHL,Colorado Avalanche,44,28,1999,1.885618083164127,1.885618083164127
NHL,Toronto Maple Leafs,45,30,1999,1.7320508075688772,1.7320508075688772
NHL,Philadelphia Flyers,37,26,1999,1.3858697343671664,1.3858697343671664
NHL,Detroit Red Wings,43,32,1999,1.2701705922171767,1.2701705922171767
NHL,Buffalo Sabres,37,28,1999,1.116312611302876,1.116312611302876
NHL,Boston Bruins,39,30,1999,1.0834726777719228,1.0834726777719228
NHL,Pittsburgh Penguins,38,30,1999,0.9701425001453319,0.9701425001453319
NHL,Phoenix Coyotes,39,31,1999,0.9561828874675149,0.9561828874675149
NHL,St. Louis Blues,37,32,1999,0.601929265428846,0.601929265428846
NHL,Carolina Hurricanes,34,30,1999,0.5,0.5
NHL,Mighty Ducks of Anaheim,35,34,1999,0.1203858530857692,0.1203858530857692
NHL,San Jose Sharks,31,33,1999,-0.25,0.25
NHL,Edmonton Oilers,33,37,1999,-0.47809144373375745,0.47809144373375745
NHL,Florida Panthers,30,34,1999,-0.5,0.5
NHL,New York Rangers,33,38,1999,-0.5933908290969266,0.5933908290969266
NHL,Montreal Canadiens,32,39,1999,-0.8307471607356973,0.8307471607356973
NHL,Calgary Flames,30,40,1999,-1.1952286093343936,1.1952286093343936
NHL,Chicago Blackhawks,29,41,1999,-1.4342743312012722,1.4342743312012722
NHL,Los Angeles Kings,32,45,1999,-1.4814874939752933,1.4814874939752933
NHL,Washington Capitals,31,45,1999,-1.6059101370939322,1.6059101370939322
NHL,Nashville Predators,28,47,1999,-2.1939310229205775,2.1939310229205775
NHL,Vancouver Canucks,23,47,1999,-2.8685486624025445,2.8685486624025445
NHL,New York Islanders,24,48,1999,-2.8284271247461903,2.8284271247461903
NHL,Tampa Bay Lightning,19,54,1999,-4.09644015186457,4.09644015186457
NHL,St. Louis Blues,51,20,2000,3.679023140400945,3.679023140400945
NHL,Detroit Red Wings,48,24,2000,2.8284271247461903,2.8284271247461903
NHL,Philadelphia Flyers,45,25,2000,2.390457218668787,2.390457218668787
NHL,New Jersey Devils,45,29,2000,1.8599622199011085,1.8599622199011085
NHL,Washington Capitals,44,26,2000,2.1514114968019085,2.1514114968019085
NHL,Dallas Stars,43,29,2000,1.649915822768611,1.649915822768611
NHL,Toronto Maple Leafs,45,30,2000,1.7320508075688772,1.7320508075688772
NHL,Florida Panthers,43,33,2000,1.1470786693528088,1.1470786693528088
NHL,Colorado Avalanche,42,29,2000,1.5428161556520092,1.5428161556520092
NHL,Ottawa Senators,41,30,2000,1.3054598240132387,1.3054598240132387
NHL,Los Angeles Kings,39,31,2000,0.9561828874675149,0.9561828874675149
NHL,Phoenix Coyotes,39,35,2000,0.46499055497527714,0.46499055497527714
NHL,Pittsburgh Penguins,37,37,2000,0.0,0.0
NHL,Edmonton Oilers,32,34,2000,-0.24618298195866545,0.24618298195866545
NHL,San Jose Sharks,35,37,2000,-0.23570226039551587,0.23570226039551587
NHL,Buffalo Sabres,35,36,2000,-0.11867816581938533,0.11867816581938533
NHL,Carolina Hurricanes,37,35,2000,0.23570226039551587,0.23570226039551587
NHL,Mighty Ducks of Anaheim,34,36,2000,-0.23904572186687872,0.23904572186687872
NHL,Montreal Canadiens,35,38,2000,-0.3511234415883917,0.3511234415883917
NHL,Vancouver Canucks,30,37,2000,-0.8551861104941365,0.8551861104941365
NHL,Chicago Blackhawks,33,39,2000,-0.7071067811865476,0.7071067811865476
NHL,Calgary Flames,31,41,2000,-1.1785113019775793,1.1785113019775793
NHL,Boston Bruins,24,39,2000,-1.889822365046136,1.889822365046136
NHL,New York Rangers,29,41,2000,-1.4342743312012722,1.4342743312012722
NHL,Nashville Predators,28,47,2000,-2.1939310229205775,2.1939310229205775
NHL,New York Islanders,24,49,2000,-2.9260286799032644,2.9260286799032644
NHL,Tampa Bay Lightning,19,54,2000,-4.09644015186457,4.09644015186457
NHL,Atlanta Thrashers,14,61,2000,-5.427092530382482,5.427092530382482
NHL,Colorado Avalanche,52,20,2001,3.771236166328254,3.771236166328254
NHL,New Jersey Devils,48,22,2001,3.1075943842694236,3.1075943842694236
NHL,Detroit Red Wings,49,24,2001,2.9260286799032644,2.9260286799032644
NHL,Ottawa Senators,48,25,2001,2.6919463855110033,2.6919463855110033
NHL,Dallas Stars,48,26,2001,2.557448052364024,2.557448052364024
NHL,St. Louis Blues,43,27,2001,1.9123657749350298,1.9123657749350298
NHL,Philadelphia Flyers,43,28,2001,1.7801724872907798,1.7801724872907798
NHL,Buffalo Sabres,46,31,2001,1.709408646894569,1.709408646894569
NHL,Washington Capitals,41,31,2001,1.1785113019775793,1.1785113019775793
NHL,Pittsburgh Penguins,42,31,2001,1.2874526191574363,1.2874526191574363
NHL,San Jose Sharks,40,30,2001,1.1952286093343936,1.1952286093343936
NHL,Edmonton Oilers,39,31,2001,0.9561828874675149,0.9561828874675149
NHL,Los Angeles Kings,38,31,2001,0.8427009716003844,0.8427009716003844
NHL,Toronto Maple Leafs,37,34,2001,0.35603449745815596,0.35603449745815596
NHL,Vancouver Canucks,36,35,2001,0.11867816581938533,0.11867816581938533
NHL,Phoenix Coyotes,35,30,2001,0.6201736729460423,0.6201736729460423
NHL,Carolina Hurricanes,38,35,2001,0.3511234415883917,0.3511234415883917
NHL,Boston Bruins,36,38,2001,-0.23249527748763857,0.23249527748763857
NHL,Nashville Predators,34,39,2001,-0.5852057359806528,0.5852057359806528
NHL,Calgary Flames,27,40,2001,-1.5882027766319677,1.5882027766319677
NHL,New York Rangers,33,44,2001,-1.2535663410560174,1.2535663410560174
NHL,Chicago Blackhawks,29,45,2001,-1.8599622199011085,1.8599622199011085
NHL,Columbus Blue Jackets,28,45,2001,-1.9896995023342199,1.9896995023342199
NHL,Montreal Canadiens,28,46,2001,-2.092457497388747,2.092457497388747
NHL,Minnesota Wild,25,44,2001,-2.287331208629615,2.287331208629615
NHL,Mighty Ducks of Anaheim,25,46,2001,-2.492241482207092,2.492241482207092
NHL,Florida Panthers,22,47,2001,-3.00964632714423,3.00964632714423
NHL,Atlanta Thrashers,23,47,2001,-2.8685486624025445,2.8685486624025445
NHL,Tampa Bay Lightning,24,52,2001,-3.2118202741878643,3.2118202741878643
NHL,New York Islanders,21,54,2001,-3.8105117766515297,3.8105117766515297
NHL,Detroit Red Wings,51,21,2002,3.5355339059327378,3.5355339059327378
NHL,Boston Bruins,43,33,2002,1.1470786693528088,1.1470786693528088
NHL,Toronto Maple Leafs,43,29,2002,1.649915822768611,1.649915822768611
NHL,San Jose Sharks,44,30,2002,1.62746694241347,1.62746694241347
NHL,Colorado Avalanche,45,29,2002,1.8599622199011085,1.8599622199011085
