NFL,St. Louis Rams,13,3,1999,2.5,2.5
NFL,Washington Redskins,10,6,1999,1.0,1.0
NFL,Indianapolis Colts,13,3,1999,2.5,2.5
NFL,Carolina Panthers,8,8,1999,0.0,0.0
NFL,Minnesota Vikings,10,6,1999,1.0,1.0
NFL,Jacksonville Jaguars,14,2,1999,3.0,3.0
NFL,Tennessee Titans,13,3,1999,2.5,2.5
NFL,Kansas City Chiefs,9,7,1999,0.5,0.5
NFL,Oakland Raiders,8,8,1999,0.0,0.0
NFL,Green Bay Packers,8,8,1999,0.0,0.0
NFL,Dallas Cowboys,8,8,1999,0.0,0.0
NFL,Seattle Seahawks,9,7,1999,0.5,0.5
NFL,Miami Dolphins,9,7,1999,0.5,0.5
NFL,Baltimore Ravens,8,8,1999,0.0,0.0
NFL,Detroit Lions,8,8,1999,0.0,0.0
NFL,Buffalo Bills,11,5,1999,1.5,1.5
NFL,Pittsburgh Steelers,6,10,1999,-1.0,1.0
NFL,Denver Broncos,6,10,1999,-1.0,1.0
NFL,New York Jets,8,8,1999,0.0,0.0
NFL,New England Patriots,8,8,1999,0.0,0.0
NFL,New York Giants,7,9,1999,-0.5,0.5
NFL,San Francisco 49ers,4,12,1999,-2.0,2.0
NFL,Atlanta Falcons,5,11,1999,-1.5,1.5
NFL,Cincinnati Bengals,4,12,1999,-2.0,2.0
NFL,Philadelphia Eagles,5,11,1999,-1.5,1.5
NFL,Chicago Bears,6,10,1999,-1.0,1.0
NFL,Tampa Bay Buccaneers,11,5,1999,1.5,1.5
NFL,San Diego Chargers,8,8,1999,0.0,0.0
NFL,New Orleans Saints,3,13,1999,-2.5,2.5
NFL,Arizona Cardinals,6,10,1999,-1.0,1.0
NFL,Cleveland Browns,2,14,1999,-3.0,3.0
NFL,St. Louis Rams,10,6,2000,1.0,1.0
NFL,Denver Broncos,11,5,2000,1.5,1.5
NFL,Oakland Raiders,12,4,2000,2.0,2.0
NFL,Indianapolis Colts,10,6,2000,1.0,1.0
NFL,Minnesota Vikings,11,5,2000,1.5,1.5
NFL,San Francisco 49ers,6,10,2000,-1.0,1.0
NFL,Tampa Bay Buccaneers,10,6,2000,1.0,1.0
NFL,Jacksonville Jaguars,7,9,2000,-0.5,0.5
NFL,Kansas City Chiefs,7,9,2000,-0.5,0.5
NFL,New Orleans Saints,10,6,2000,1.0,1.0
NFL,Green Bay Packers,9,7,2000,0.5,0.5
NFL,Philadelphia Eagles,11,5,2000,1.5,1.5
NFL,Tennessee Titans,13,3,2000,2.5,2.5
NFL,Baltimore Ravens,12,4,2000,2.0,2.0
NFL,New York Giants,12,4,2000,2.0,2.0
NFL,Miami Dolphins,11,5,2000,1.5,1.5
NFL,Pittsburgh Steelers,9,7,2000,0.5,0.5
NFL,New York Jets,9,7,2000,0.5,0.5
NFL,Seattle Seahawks,6,10,2000,-1.0,1.0
NFL,Buffalo Bills,8,8,2000,0.0,0.0
NFL,Carolina Panthers,7,9,2000,-0.5,0.5
NFL,Detroit Lions,9,7,2000,0.5,0.5
NFL,Dallas Cowboys,5,11,2000,-1.5,1.5
NFL,Washington Redskins,8,8,2000,0.0,0.0
NFL,New England Patriots,5,11,2000,-1.5,1.5
NFL,San Diego Chargers,1,15,2000,-3.5,3.5
NFL,Atlanta Falcons,4,12,2000,-2.0,2.0
NFL,Chicago Bears,5,11,2000,-1.5,1.5
NFL,Arizona Cardinals,3,13,2000,-2.5,2.5
NFL,Cincinnati Bengals,4,12,2000,-2.0,2.0
NFL,Cleveland Browns,3,13,2000,-2.5,2.5
NFL,St. Louis Rams,14,2,2001,3.0,3.0
NFL,Indianapolis Colts,6,10,2001,-1.0,1.0
NFL,San Francisco 49ers,12,4,2001,2.0,2.0
NFL,Oakland Raiders,10,6,2001,1.0,1.0
NFL,Green Bay Packers,12,4,2001,2.0,2.0
NFL,New England Patriots,11,5,2001,1.5,1.5
NFL,Pittsburgh Steelers,13,3,2001,2.5,2.5
NFL,Miami Dolphins,11,5,2001,1.5,1.5
NFL,Philadelphia Eagles,11,5,2001,1.5,1.5
NFL,Denver Broncos,8,8,2001,0.0,0.0
NFL,Chicago Bears,13,3,2001,2.5,2.5
NFL,Tennessee Titans,7,9,2001,-0.5,0.5
NFL,New Orleans Saints,7,9,2001,-0.5,0.5
NFL,San Diego Chargers,5,11,2001,-1.5,1.5
NFL,Tampa Bay Buccaneers,9,7,2001,0.5,0.5
NFL,Kansas City Chiefs,6,10,2001,-1.0,1.0
NFL,New York Jets,10,6,2001,1.0,1.0
NFL,Baltimore Ravens,10,6,2001,1.0,1.0
NFL,Seattle Seahawks,9,7,2001,0.5,0.5
NFL,Arizona Cardinals,7,9,2001,-0.5,0.5
